plant_sp,animal_sp,interaction_type,frequency_of_occurrence_weighted_by_sampling_effort
Withania frutescens,ASV_2,fungal pathogenicity,0.106925208
Withania frutescens,ASV_4,fungal pathogenicity,0.036288089
Withania frutescens,ASV_288,fungal pathogenicity,0.006648199
Withania frutescens,ASV_228,fungal pathogenicity,0.005263158
Withania frutescens,ASV_45,fungal pathogenicity,0.004709141
Withania frutescens,ASV_243,fungal pathogenicity,0.002770083
Withania frutescens,ASV_69,fungal pathogenicity,0.002770083
Withania frutescens,ASV_162,fungal pathogenicity,0.002216066
Withania frutescens,ASV_28,fungal pathogenicity,0.001939058
Withania frutescens,ASV_267,fungal pathogenicity,0.00166205
Withania frutescens,ASV_368,fungal pathogenicity,0.001385042
Withania frutescens,ASV_80,fungal pathogenicity,0.001108033
Withania frutescens,ASV_624,fungal pathogenicity,0.000831025
Withania frutescens,ASV_67,fungal pathogenicity,0.000554017
Withania frutescens,ASV_705,fungal pathogenicity,0.000554017
Withania frutescens,ASV_765,fungal pathogenicity,0.000554017
Withania frutescens,ASV_107,fungal pathogenicity,0.000277008
Withania frutescens,ASV_144,fungal pathogenicity,0.000277008
Withania frutescens,ASV_215,fungal pathogenicity,0.000277008
Withania frutescens,ASV_484,fungal pathogenicity,0.000277008
Withania frutescens,ASV_645,fungal pathogenicity,0.000277008
Withania frutescens,ASV_799,fungal pathogenicity,0.000277008
Withania frutescens,ASV_11,decomposition,0.357188498
Withania frutescens,ASV_38,decomposition,0.296485623
Withania frutescens,ASV_12,decomposition,0.265175719
Withania frutescens,ASV_17,decomposition,0.251118211
Withania frutescens,ASV_51,decomposition,0.217891374
Withania frutescens,ASV_63,decomposition,0.184025559
Withania frutescens,ASV_8,decomposition,0.072204473
Withania frutescens,ASV_132,decomposition,0.067092652
Withania frutescens,ASV_47,decomposition,0.061980831
Withania frutescens,ASV_14,decomposition,0.05686901
Withania frutescens,ASV_19,decomposition,0.05686901
Withania frutescens,ASV_106,decomposition,0.0485623
Withania frutescens,ASV_16,decomposition,0.040255591
Withania frutescens,ASV_20,decomposition,0.037699681
Withania frutescens,ASV_134,decomposition,0.031309904
Withania frutescens,ASV_26,decomposition,0.022364217
Withania frutescens,ASV_49,decomposition,0.017252396
Withania frutescens,ASV_15,decomposition,0.015974441
Withania frutescens,ASV_58,decomposition,0.015335463
Withania frutescens,ASV_79,decomposition,0.01341853
Withania frutescens,ASV_3,decomposition,0.012779553
Withania frutescens,ASV_389,decomposition,0.008306709
Withania frutescens,ASV_366,decomposition,0.007667732
Withania frutescens,ASV_155,decomposition,0.007028754
Withania frutescens,ASV_206,decomposition,0.006389776
Withania frutescens,ASV_404,decomposition,0.006389776
Withania frutescens,ASV_82,decomposition,0.005750799
Withania frutescens,ASV_492,decomposition,0.005111821
Withania frutescens,ASV_198,decomposition,0.003833866
Withania frutescens,ASV_290,decomposition,0.003833866
Withania frutescens,ASV_518,decomposition,0.003833866
Withania frutescens,ASV_533,decomposition,0.003833866
Withania frutescens,ASV_83,decomposition,0.002555911
